job;44;19;0.25;19;0.5;19;0.1;]
job;45;18;0.25;18;0.5;18;0.1;]
job;46;11;0.25;11;0.5;11;0.1;]
job;47;17;0.25;17;0.5;17;0.1;]
job;48;13;0.25;13;0.5;13;0.1;]
job;49;19;0.25;19;0.5;19;0.1;]
job;50;12;0.25;12;0.5;12;0.1;]
job;51;15;0.25;15;0.5;15;0.1;]
job;52;10;0.25;10;0.5;10;0.1;]
job;53;14;0.25;14;0.5;14;0.1;]
job;54;12;0.25;12;0.5;12;0.1;]
job;55;11;0.25;11;0.5;11;0.1;]
job;56;16;0.25;16;0.5;16;0.1;]
job;57;17;0.25;17;0.5;17;0.1;]
job;58;11;0.25;11;0.5;11;0.1;]
job;59;10;0.25;10;0.5;10;0.1;]
job;60;19;0.25;19;0.5;19;0.1;]
job;61;13;0.25;13;0.5;13;0.1;]
job;62;14;0.25;14;0.5;14;0.1;]
job;63;17;0.25;17;0.5;17;0.1;]
job;64;18;0.25;18;0.5;18;0.1;]
job;65;14;0.25;14;0.5;14;0.1;]
job;66;11;0.25;11;0.5;11;0.1;]
job;67;17;0.25;17;0.5;17;0.1;]
job;68;12;0.25;12;0.5;12;0.1;]
job;69;14;0.25;14;0.5;14;0.1;]
job;70;14;0.25;14;0.5;14;0.1;]
job;71;14;0.25;14;0.5;14;0.1;]
job;72;19;0.25;19;0.5;19;0.1;]
job;73;12;0.25;12;0.5;12;0.1;]
job;74;12;0.25;12;0.5;12;0.1;]
job;75;11;0.25;11;0.5;11;0.1;]
job;76;10;0.25;10;0.5;10;0.1;]
job;77;12;0.25;12;0.5;12;0.1;]
job;78;11;0.25;11;0.5;11;0.1;]
job;79;12;0.25;12;0.5;12;0.1;]
job;80;19;0.25;19;0.5;19;0.1;]
job;81;18;0.25;18;0.5;18;0.1;]
job;82;10;0.25;10;0.5;10;0.1;]
job;83;18;0.25;18;0.5;18;0.1;]
job;84;15;0.25;15;0.5;15;0.1;]
job;85;17;0.25;17;0.5;17;0.1;]
job;86;11;0.25;11;0.5;11;0.1;]
job;87;13;0.25;13;0.5;13;0.1;]
job;88;18;0.25;18;0.5;18;0.1;]
job;89;19;0.25;19;0.5;19;0.1;]
job;90;10;0.25;10;0.5;10;0.1;]
job;91;11;0.25;11;0.5;11;0.1;]
job;92;10;0.25;10;0.5;10;0.1;]
job;93;18;0.25;18;0.5;18;0.1;]
job;94;13;0.25;13;0.5;13;0.1;]
job;95;18;0.25;18;0.5;18;0.1;]
job;96;17;0.25;17;0.5;17;0.1;]
job;97;10;0.25;10;0.5;10;0.1;]
job;98;12;0.25;12;0.5;12;0.1;]
job;99;15;0.25;15;0.5;15;0.1;]
job;100;17;0.25;17;0.5;17;0.1;]
job;101;19;0.25;19;0.5;19;0.1;]
job;102;13;0.25;13;0.5;13;0.1;]
job;103;11;0.25;11;0.5;11;0.1;]
job;104;15;0.25;15;0.5;15;0.1;]
job;105;19;0.25;19;0.5;19;0.1;]
job;106;15;0.25;15;0.5;15;0.1;]
job;107;12;0.25;12;0.5;12;0.1;]
job;108;11;0.25;11;0.5;11;0.1;]
job;109;16;0.25;16;0.5;16;0.1;]
job;110;19;0.25;19;0.5;19;0.1;]
job;111;14;0.25;14;0.5;14;0.1;]
job;112;10;0.25;10;0.5;10;0.1;]
job;113;17;0.25;17;0.5;17;0.1;]
job;114;11;0.25;11;0.5;11;0.1;]
job;115;13;0.25;13;0.5;13;0.1;]
job;116;15;0.25;15;0.5;15;0.1;]
job;117;17;0.25;17;0.5;17;0.1;];13
job;118;10;0.25;10;0.5;10;0.1;]
job;119;19;0.25;19;0.5;19;0.1;]
job;120;19;0.25;19;0.5;19;0.1;]
job;121;13;0.25;13;0.5;13;0.1;]
job;122;13;0.25;13;0.5;13;0.1;];35
job;123;12;0.25;12;0.5;12;0.1;]
job;124;18;0.25;18;0.5;18;0.1;]
job;125;14;0.25;14;0.5;14;0.1;]
job;126;17;0.25;17;0.5;17;0.1;]
job;127;16;0.25;16;0.5;16;0.1;]
job;128;13;0.25;13;0.5;13;0.1;];55
job;129;10;0.25;10;0.5;10;0.1;]
job;130;11;0.25;11;0.5;11;0.1;]
job;131;14;0.25;14;0.5;14;0.1;]
job;132;17;0.25;17;0.5;17;0.1;]
job;133;11;0.25;11;0.5;11;0.1;]
job;134;14;0.25;14;0.5;14;0.1;]
job;135;14;0.25;14;0.5;14;0.1;]
job;136;17;0.25;17;0.5;17;0.1;]
job;137;16;0.25;16;0.5;16;0.1;]
job;138;10;0.25;10;0.5;10;0.1;]
job;139;10;0.25;10;0.5;10;0.1;]
job;140;10;0.25;10;0.5;10;0.1;]
job;141;14;0.25;14;0.5;14;0.1;]
job;142;11;0.25;11;0.5;11;0.1;]
job;143;14;0.25;14;0.5;14;0.1;]
job;144;15;0.25;15;0.5;15;0.1;]
job;145;13;0.25;13;0.5;13;0.1;]
job;146;15;0.25;15;0.5;15;0.1;]
job;147;17;0.25;17;0.5;17;0.1;]
job;148;10;0.25;10;0.5;10;0.1;]
job;149;11;0.25;11;0.5;11;0.1;]
job;150;15;0.25;15;0.5;15;0.1;]
job;151;18;0.25;18;0.5;18;0.1;]
job;152;14;0.25;14;0.5;14;0.1;]
job;153;18;0.25;18;0.5;18;0.1;]
job;154;14;0.25;14;0.5;14;0.1;]
job;155;14;0.25;14;0.5;14;0.1;]
job;156;11;0.25;11;0.5;11;0.1;]
job;157;11;0.25;11;0.5;11;0.1;]
job;158;16;0.25;16;0.5;16;0.1;]
job;159;19;0.25;19;0.5;19;0.1;]
job;160;16;0.25;16;0.5;16;0.1;]
job;161;13;0.25;13;0.5;13;0.1;]
job;162;15;0.25;15;0.5;15;0.1;]
job;163;15;0.25;15;0.5;15;0.1;]
job;164;18;0.25;18;0.5;18;0.1;]
job;165;11;0.25;11;0.5;11;0.1;]
job;166;11;0.25;11;0.5;11;0.1;]
job;167;12;0.25;12;0.5;12;0.1;]
job;168;12;0.25;12;0.5;12;0.1;]
job;169;10;0.25;10;0.5;10;0.1;]
job;170;13;0.25;13;0.5;13;0.1;]
job;171;17;0.25;17;0.5;17;0.1;]
job;172;11;0.25;11;0.5;11;0.1;]
job;173;19;0.25;19;0.5;19;0.1;]
job;174;16;0.25;16;0.5;16;0.1;]
job;175;16;0.25;16;0.5;16;0.1;]
job;176;18;0.25;18;0.5;18;0.1;]
job;177;14;0.25;14;0.5;14;0.1;]
job;178;13;0.25;13;0.5;13;0.1;]
job;179;17;0.25;17;0.5;17;0.1;]
job;180;14;0.25;14;0.5;14;0.1;]
job;181;15;0.25;15;0.5;15;0.1;]
job;182;11;0.25;11;0.5;11;0.1;]
job;183;13;0.25;13;0.5;13;0.1;]
job;184;19;0.25;19;0.5;19;0.1;];76
job;185;18;0.25;18;0.5;18;0.1;]
job;186;18;0.25;18;0.5;18;0.1;]
job;187;16;0.25;16;0.5;16;0.1;]
job;188;15;0.25;15;0.5;15;0.1;]
job;189;12;0.25;12;0.5;12;0.1;]
job;190;18;0.25;18;0.5;18;0.1;]
job;191;13;0.25;13;0.5;13;0.1;]
job;192;16;0.25;16;0.5;16;0.1;]
job;193;12;0.25;12;0.5;12;0.1;];46
job;194;15;0.25;15;0.5;15;0.1;]
job;195;19;0.25;19;0.5;19;0.1;]
job;196;17;0.25;17;0.5;17;0.1;]
job;197;19;0.25;19;0.5;19;0.1;]
job;198;14;0.25;14;0.5;14;0.1;]
job;199;12;0.25;12;0.5;12;0.1;]
job;200;14;0.25;14;0.5;14;0.1;]
job;201;19;0.25;19;0.5;19;0.1;]
job;202;18;0.25;18;0.5;18;0.1;]
job;203;13;0.25;13;0.5;13;0.1;]
job;204;10;0.25;10;0.5;10;0.1;]
job;205;11;0.25;11;0.5;11;0.1;]
job;206;19;0.25;19;0.5;19;0.1;]
job;207;14;0.25;14;0.5;14;0.1;]
job;208;13;0.25;13;0.5;13;0.1;]
job;209;19;0.25;19;0.5;19;0.1;]
job;210;19;0.25;19;0.5;19;0.1;]
job;211;16;0.25;16;0.5;16;0.1;]
job;212;15;0.25;15;0.5;15;0.1;]
job;213;19;0.25;19;0.5;19;0.1;]
job;214;18;0.25;18;0.5;18;0.1;]
job;215;15;0.25;15;0.5;15;0.1;]
job;216;14;0.25;14;0.5;14;0.1;]
job;217;18;0.25;18;0.5;18;0.1;]
job;218;14;0.25;14;0.5;14;0.1;]
job;219;17;0.25;17;0.5;17;0.1;]
job;220;14;0.25;14;0.5;14;0.1;]
job;221;17;0.25;17;0.5;17;0.1;]
job;222;13;0.25;13;0.5;13;0.1;]
job;223;13;0.25;13;0.5;13;0.1;]
job;224;12;0.25;12;0.5;12;0.1;]
job;225;17;0.25;17;0.5;17;0.1;]
job;226;16;0.25;16;0.5;16;0.1;]
job;227;19;0.25;19;0.5;19;0.1;]
job;228;10;0.25;10;0.5;10;0.1;]
job;229;16;0.25;16;0.5;16;0.1;]
job;230;19;0.25;19;0.5;19;0.1;]
job;231;13;0.25;13;0.5;13;0.1;]
job;232;14;0.25;14;0.5;14;0.1;]
job;233;10;0.25;10;0.5;10;0.1;]
job;234;13;0.25;13;0.5;13;0.1;]
job;235;17;0.25;17;0.5;17;0.1;]
job;236;18;0.25;18;0.5;18;0.1;]
job;237;10;0.25;10;0.5;10;0.1;]
job;238;11;0.25;11;0.5;11;0.1;]
job;239;13;0.25;13;0.5;13;0.1;]
job;240;10;0.25;10;0.5;10;0.1;]
job;241;14;0.25;14;0.5;14;0.1;]
job;242;19;0.25;19;0.5;19;0.1;]
job;243;14;0.25;14;0.5;14;0.1;]
job;244;17;0.25;17;0.5;17;0.1;]
job;245;12;0.25;12;0.5;12;0.1;]
job;246;11;0.25;11;0.5;11;0.1;]
job;247;10;0.25;10;0.5;10;0.1;]
job;248;16;0.25;16;0.5;16;0.1;]
job;249;14;0.25;14;0.5;14;0.1;]
job;250;15;0.25;15;0.5;15;0.1;]
job;251;10;0.25;10;0.5;10;0.1;]
job;252;16;0.25;16;0.5;16;0.1;]
job;253;15;0.25;15;0.5;15;0.1;]
job;254;12;0.25;12;0.5;12;0.1;]
job;255;13;0.25;13;0.5;13;0.1;]
job;256;12;0.25;12;0.5;12;0.1;]
job;257;15;0.25;15;0.5;15;0.1;]
job;258;16;0.25;16;0.5;16;0.1;]
job;259;19;0.25;19;0.5;19;0.1;]
job;260;18;0.25;18;0.5;18;0.1;]
job;261;14;0.25;14;0.5;14;0.1;]
job;262;15;0.25;15;0.5;15;0.1;]
job;263;19;0.25;19;0.5;19;0.1;]
job;264;12;0.25;12;0.5;12;0.1;]
job;265;11;0.25;11;0.5;11;0.1;]
job;266;15;0.25;15;0.5;15;0.1;]
job;267;16;0.25;16;0.5;16;0.1;]
job;268;19;0.25;19;0.5;19;0.1;]
job;269;14;0.25;14;0.5;14;0.1;]
job;270;14;0.25;14;0.5;14;0.1;]
job;271;12;0.25;12;0.5;12;0.1;]
job;272;14;0.25;14;0.5;14;0.1;]
job;273;11;0.25;11;0.5;11;0.1;]
job;274;15;0.25;15;0.5;15;0.1;]
job;275;19;0.25;19;0.5;19;0.1;]
job;276;15;0.25;15;0.5;15;0.1;]
job;277;13;0.25;13;0.5;13;0.1;]
job;278;19;0.25;19;0.5;19;0.1;]
job;279;14;0.25;14;0.5;14;0.1;]
job;280;13;0.25;13;0.5;13;0.1;];166
job;281;13;0.25;13;0.5;13;0.1;]
job;282;18;0.25;18;0.5;18;0.1;];198
job;283;12;0.25;12;0.5;12;0.1;]
job;284;14;0.25;14;0.5;14;0.1;]
job;285;13;0.25;13;0.5;13;0.1;]
job;286;12;0.25;12;0.5;12;0.1;]
job;287;14;0.25;14;0.5;14;0.1;]
job;288;10;0.25;10;0.5;10;0.1;]
job;289;19;0.25;19;0.5;19;0.1;]
job;290;16;0.25;16;0.5;16;0.1;]
job;291;12;0.25;12;0.5;12;0.1;]
job;292;15;0.25;15;0.5;15;0.1;]
job;293;16;0.25;16;0.5;16;0.1;]
job;294;11;0.25;11;0.5;11;0.1;]
job;295;11;0.25;11;0.5;11;0.1;]
job;296;17;0.25;17;0.5;17;0.1;]
job;297;16;0.25;16;0.5;16;0.1;]
job;298;10;0.25;10;0.5;10;0.1;]
job;299;13;0.25;13;0.5;13;0.1;]
job;300;17;0.25;17;0.5;17;0.1;]
job;301;13;0.25;13;0.5;13;0.1;]
job;302;17;0.25;17;0.5;17;0.1;]
job;303;11;0.25;11;0.5;11;0.1;]
job;304;10;0.25;10;0.5;10;0.1;]
job;305;19;0.25;19;0.5;19;0.1;]
job;306;19;0.25;19;0.5;19;0.1;];274
job;307;18;0.25;18;0.5;18;0.1;]
job;308;15;0.25;15;0.5;15;0.1;]
job;309;14;0.25;14;0.5;14;0.1;]
job;310;14;0.25;14;0.5;14;0.1;]
job;311;13;0.25;13;0.5;13;0.1;];178
job;312;16;0.25;16;0.5;16;0.1;]
job;313;15;0.25;15;0.5;15;0.1;]
job;314;11;0.25;11;0.5;11;0.1;]
job;315;17;0.25;17;0.5;17;0.1;]
job;316;19;0.25;19;0.5;19;0.1;];205
job;317;19;0.25;19;0.5;19;0.1;]
job;318;19;0.25;19;0.5;19;0.1;]
job;319;17;0.25;17;0.5;17;0.1;];189
job;320;14;0.25;14;0.5;14;0.1;]
job;321;15;0.25;15;0.5;15;0.1;]
job;322;10;0.25;10;0.5;10;0.1;]
job;323;10;0.25;10;0.5;10;0.1;];106
job;324;19;0.25;19;0.5;19;0.1;]
job;325;10;0.25;10;0.5;10;0.1;]
job;326;12;0.25;12;0.5;12;0.1;]
job;327;12;0.25;12;0.5;12;0.1;]
job;328;11;0.25;11;0.5;11;0.1;]
job;329;13;0.25;13;0.5;13;0.1;]
job;330;12;0.25;12;0.5;12;0.1;]
job;331;17;0.25;17;0.5;17;0.1;]
job;332;10;0.25;10;0.5;10;0.1;]
job;333;16;0.25;16;0.5;16;0.1;]
job;334;11;0.25;11;0.5;11;0.1;]
job;335;11;0.25;11;0.5;11;0.1;]
job;336;16;0.25;16;0.5;16;0.1;];177
job;337;14;0.25;14;0.5;14;0.1;]
job;338;18;0.25;18;0.5;18;0.1;]
job;339;11;0.25;11;0.5;11;0.1;]
job;340;16;0.25;16;0.5;16;0.1;]
job;341;10;0.25;10;0.5;10;0.1;]
job;342;15;0.25;15;0.5;15;0.1;]
job;343;11;0.25;11;0.5;11;0.1;]
job;344;12;0.25;12;0.5;12;0.1;]
job;345;15;0.25;15;0.5;15;0.1;]
job;346;19;0.25;19;0.5;19;0.1;];134
job;347;11;0.25;11;0.5;11;0.1;];44
job;348;18;0.25;18;0.5;18;0.1;]
job;349;11;0.25;11;0.5;11;0.1;]
job;350;17;0.25;17;0.5;17;0.1;]
job;351;14;0.25;14;0.5;14;0.1;]
job;352;16;0.25;16;0.5;16;0.1;]
job;353;12;0.25;12;0.5;12;0.1;]
job;354;11;0.25;11;0.5;11;0.1;]
job;355;18;0.25;18;0.5;18;0.1;]
job;356;12;0.25;12;0.5;12;0.1;]
job;357;15;0.25;15;0.5;15;0.1;]
job;358;14;0.25;14;0.5;14;0.1;];89
job;359;18;0.25;18;0.5;18;0.1;]
job;360;17;0.25;17;0.5;17;0.1;]
job;361;18;0.25;18;0.5;18;0.1;]
job;362;17;0.25;17;0.5;17;0.1;]
job;363;17;0.25;17;0.5;17;0.1;]
job;364;14;0.25;14;0.5;14;0.1;]
job;365;12;0.25;12;0.5;12;0.1;]
job;366;14;0.25;14;0.5;14;0.1;]
job;367;11;0.25;11;0.5;11;0.1;]
job;368;11;0.25;11;0.5;11;0.1;]
job;369;10;0.25;10;0.5;10;0.1;]
job;370;18;0.25;18;0.5;18;0.1;]
job;371;15;0.25;15;0.5;15;0.1;];350
job;372;13;0.25;13;0.5;13;0.1;]
job;373;17;0.25;17;0.5;17;0.1;]
job;374;16;0.25;16;0.5;16;0.1;]
job;375;10;0.25;10;0.5;10;0.1;]
job;376;16;0.25;16;0.5;16;0.1;]
job;377;11;0.25;11;0.5;11;0.1;]
job;378;14;0.25;14;0.5;14;0.1;];69
job;379;11;0.25;11;0.5;11;0.1;];268
job;380;10;0.25;10;0.5;10;0.1;]
job;381;15;0.25;15;0.5;15;0.1;];104
job;382;16;0.25;16;0.5;16;0.1;]
job;383;12;0.25;12;0.5;12;0.1;]
job;384;17;0.25;17;0.5;17;0.1;]
job;385;19;0.25;19;0.5;19;0.1;]
job;386;12;0.25;12;0.5;12;0.1;]
job;387;15;0.25;15;0.5;15;0.1;]
job;388;14;0.25;14;0.5;14;0.1;]
job;389;10;0.25;10;0.5;10;0.1;]
job;390;15;0.25;15;0.5;15;0.1;]
job;391;19;0.25;19;0.5;19;0.1;]
job;392;19;0.25;19;0.5;19;0.1;]
job;393;12;0.25;12;0.5;12;0.1;]
job;394;13;0.25;13;0.5;13;0.1;]
job;395;19;0.25;19;0.5;19;0.1;]
job;396;12;0.25;12;0.5;12;0.1;]
job;397;14;0.25;14;0.5;14;0.1;]
job;398;12;0.25;12;0.5;12;0.1;]
job;399;19;0.25;19;0.5;19;0.1;]
job;400;14;0.25;14;0.5;14;0.1;]
job;401;16;0.25;16;0.5;16;0.1;]
job;402;13;0.25;13;0.5;13;0.1;]
job;403;15;0.25;15;0.5;15;0.1;]
job;404;17;0.25;17;0.5;17;0.1;]
job;405;12;0.25;12;0.5;12;0.1;];71
job;406;18;0.25;18;0.5;18;0.1;]
job;407;11;0.25;11;0.5;11;0.1;]
job;408;14;0.25;14;0.5;14;0.1;]
job;409;16;0.25;16;0.5;16;0.1;]
job;410;13;0.25;13;0.5;13;0.1;];246
job;411;14;0.25;14;0.5;14;0.1;]
job;412;16;0.25;16;0.5;16;0.1;];382
job;413;10;0.25;10;0.5;10;0.1;]
job;414;14;0.25;14;0.5;14;0.1;]
job;415;10;0.25;10;0.5;10;0.1;]
job;416;14;0.25;14;0.5;14;0.1;]
job;417;17;0.25;17;0.5;17;0.1;]
job;418;17;0.25;17;0.5;17;0.1;]
job;419;12;0.25;12;0.5;12;0.1;]
job;420;15;0.25;15;0.5;15;0.1;]
job;421;12;0.25;12;0.5;12;0.1;]
job;422;17;0.25;17;0.5;17;0.1;]
job;423;13;0.25;13;0.5;13;0.1;]
job;424;16;0.25;16;0.5;16;0.1;]
job;425;12;0.25;12;0.5;12;0.1;]
job;426;17;0.25;17;0.5;17;0.1;]
job;427;16;0.25;16;0.5;16;0.1;]
job;428;11;0.25;11;0.5;11;0.1;];274
job;429;12;0.25;12;0.5;12;0.1;]
job;430;16;0.25;16;0.5;16;0.1;]
job;431;17;0.25;17;0.5;17;0.1;]
job;432;12;0.25;12;0.5;12;0.1;];331
job;433;11;0.25;11;0.5;11;0.1;]
job;434;12;0.25;12;0.5;12;0.1;];40
job;435;11;0.25;11;0.5;11;0.1;]
job;436;10;0.25;10;0.5;10;0.1;]
job;437;16;0.25;16;0.5;16;0.1;]
job;438;14;0.25;14;0.5;14;0.1;]
job;439;18;0.25;18;0.5;18;0.1;]
job;440;14;0.25;14;0.5;14;0.1;]
job;441;11;0.25;11;0.5;11;0.1;]
job;442;19;0.25;19;0.5;19;0.1;];204
job;443;12;0.25;12;0.5;12;0.1;];311
job;444;13;0.25;13;0.5;13;0.1;]
job;445;12;0.25;12;0.5;12;0.1;]
job;446;13;0.25;13;0.5;13;0.1;]
job;447;12;0.25;12;0.5;12;0.1;]
job;448;13;0.25;13;0.5;13;0.1;]
job;449;13;0.25;13;0.5;13;0.1;]
job;450;11;0.25;11;0.5;11;0.1;]
job;451;12;0.25;12;0.5;12;0.1;]
job;452;10;0.25;10;0.5;10;0.1;]
job;453;16;0.25;16;0.5;16;0.1;]
job;454;11;0.25;11;0.5;11;0.1;]
job;455;10;0.25;10;0.5;10;0.1;]
job;456;13;0.25;13;0.5;13;0.1;]
job;457;14;0.25;14;0.5;14;0.1;]
job;458;16;0.25;16;0.5;16;0.1;]
job;459;17;0.25;17;0.5;17;0.1;]
job;460;16;0.25;16;0.5;16;0.1;]
job;461;19;0.25;19;0.5;19;0.1;]
job;462;12;0.25;12;0.5;12;0.1;]
job;463;17;0.25;17;0.5;17;0.1;]
job;464;19;0.25;19;0.5;19;0.1;];23
job;465;16;0.25;16;0.5;16;0.1;]
job;466;19;0.25;19;0.5;19;0.1;]
job;467;13;0.25;13;0.5;13;0.1;]
job;468;12;0.25;12;0.5;12;0.1;]
job;469;16;0.25;16;0.5;16;0.1;];333
job;470;11;0.25;11;0.5;11;0.1;]
job;471;17;0.25;17;0.5;17;0.1;]
job;472;14;0.25;14;0.5;14;0.1;]
job;473;13;0.25;13;0.5;13;0.1;];290
job;474;19;0.25;19;0.5;19;0.1;]
job;475;19;0.25;19;0.5;19;0.1;]
job;476;16;0.25;16;0.5;16;0.1;]
job;477;14;0.25;14;0.5;14;0.1;]
job;478;13;0.25;13;0.5;13;0.1;]
job;479;19;0.25;19;0.5;19;0.1;]
job;480;19;0.25;19;0.5;19;0.1;]
job;481;16;0.25;16;0.5;16;0.1;]
job;482;18;0.25;18;0.5;18;0.1;]
job;483;12;0.25;12;0.5;12;0.1;]
job;484;13;0.25;13;0.5;13;0.1;]
job;485;14;0.25;14;0.5;14;0.1;];103
job;486;14;0.25;14;0.5;14;0.1;]
job;487;11;0.25;11;0.5;11;0.1;]
job;488;14;0.25;14;0.5;14;0.1;]
job;489;18;0.25;18;0.5;18;0.1;]
job;490;14;0.25;14;0.5;14;0.1;]
job;491;19;0.25;19;0.5;19;0.1;]
job;492;15;0.25;15;0.5;15;0.1;]
job;493;15;0.25;15;0.5;15;0.1;]
job;494;12;0.25;12;0.5;12;0.1;]
job;495;14;0.25;14;0.5;14;0.1;]
job;496;19;0.25;19;0.5;19;0.1;]
job;497;15;0.25;15;0.5;15;0.1;]
job;498;18;0.25;18;0.5;18;0.1;]
job;499;16;0.25;16;0.5;16;0.1;]
job;500;11;0.25;11;0.5;11;0.1;]
job;501;18;0.25;18;0.5;18;0.1;]
job;502;11;0.25;11;0.5;11;0.1;]
job;503;10;0.25;10;0.5;10;0.1;]
job;504;14;0.25;14;0.5;14;0.1;]
job;505;13;0.25;13;0.5;13;0.1;]
job;506;12;0.25;12;0.5;12;0.1;]
job;507;17;0.25;17;0.5;17;0.1;]
job;508;13;0.25;13;0.5;13;0.1;]
job;509;14;0.25;14;0.5;14;0.1;]
job;510;17;0.25;17;0.5;17;0.1;];444
job;511;13;0.25;13;0.5;13;0.1;]
job;512;19;0.25;19;0.5;19;0.1;];305
job;513;18;0.25;18;0.5;18;0.1;]
job;514;15;0.25;15;0.5;15;0.1;];329
job;515;16;0.25;16;0.5;16;0.1;]
job;516;13;0.25;13;0.5;13;0.1;]
job;517;18;0.25;18;0.5;18;0.1;]
job;518;11;0.25;11;0.5;11;0.1;]
job;519;10;0.25;10;0.5;10;0.1;]
job;520;14;0.25;14;0.5;14;0.1;]
job;521;11;0.25;11;0.5;11;0.1;]
job;522;18;0.25;18;0.5;18;0.1;]
job;523;11;0.25;11;0.5;11;0.1;]
job;524;15;0.25;15;0.5;15;0.1;]
job;525;18;0.25;18;0.5;18;0.1;]
job;526;13;0.25;13;0.5;13;0.1;]
job;527;15;0.25;15;0.5;15;0.1;]
job;528;12;0.25;12;0.5;12;0.1;]
job;529;12;0.25;12;0.5;12;0.1;]
job;530;19;0.25;19;0.5;19;0.1;]
job;531;11;0.25;11;0.5;11;0.1;]
job;532;17;0.25;17;0.5;17;0.1;]
job;533;15;0.25;15;0.5;15;0.1;]
job;534;15;0.25;15;0.5;15;0.1;]
job;535;16;0.25;16;0.5;16;0.1;];157
job;536;15;0.25;15;0.5;15;0.1;]
job;537;13;0.25;13;0.5;13;0.1;]
job;538;14;0.25;14;0.5;14;0.1;]
job;539;19;0.25;19;0.5;19;0.1;];496
job;540;14;0.25;14;0.5;14;0.1;]
job;541;12;0.25;12;0.5;12;0.1;]
job;542;13;0.25;13;0.5;13;0.1;]
job;543;12;0.25;12;0.5;12;0.1;]
job;544;12;0.25;12;0.5;12;0.1;]
job;545;12;0.25;12;0.5;12;0.1;]
job;546;13;0.25;13;0.5;13;0.1;]
job;547;18;0.25;18;0.5;18;0.1;]
job;548;16;0.25;16;0.5;16;0.1;];343
job;549;14;0.25;14;0.5;14;0.1;]
job;550;16;0.25;16;0.5;16;0.1;]
job;551;12;0.25;12;0.5;12;0.1;]
job;552;18;0.25;18;0.5;18;0.1;]
job;553;13;0.25;13;0.5;13;0.1;]
job;554;11;0.25;11;0.5;11;0.1;]
job;555;12;0.25;12;0.5;12;0.1;]
job;556;15;0.25;15;0.5;15;0.1;]
job;557;15;0.25;15;0.5;15;0.1;]
job;558;14;0.25;14;0.5;14;0.1;]
job;559;13;0.25;13;0.5;13;0.1;]
job;560;19;0.25;19;0.5;19;0.1;]
job;561;14;0.25;14;0.5;14;0.1;]
job;562;12;0.25;12;0.5;12;0.1;]
job;563;10;0.25;10;0.5;10;0.1;]
job;564;13;0.25;13;0.5;13;0.1;]
job;565;12;0.25;12;0.5;12;0.1;]
job;566;10;0.25;10;0.5;10;0.1;]
job;567;16;0.25;16;0.5;16;0.1;]
job;568;15;0.25;15;0.5;15;0.1;]
job;569;16;0.25;16;0.5;16;0.1;]
job;570;11;0.25;11;0.5;11;0.1;];472
job;571;15;0.25;15;0.5;15;0.1;];302
job;572;16;0.25;16;0.5;16;0.1;]
job;573;16;0.25;16;0.5;16;0.1;];185
job;574;19;0.25;19;0.5;19;0.1;]
job;575;12;0.25;12;0.5;12;0.1;]
job;576;16;0.25;16;0.5;16;0.1;]
job;577;11;0.25;11;0.5;11;0.1;]
job;578;10;0.25;10;0.5;10;0.1;]
job;579;14;0.25;14;0.5;14;0.1;]
job;580;17;0.25;17;0.5;17;0.1;]
